pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Slider,9/20/2022,87.2,"Chargois, JT",665161,608638,field_out,hit_into_play,9,Jeremy Pena flies out to center fielder Manuel Margot.,R,R,TB,HOU,8,fly_ball,0,2,,,,1,7,98.2,42,2573,6.1,3,0,5
4-Seam Fastball,9/20/2022,98,"McClanahan, Shane",665161,663556,single,hit_into_play,8,Jeremy Pena singles on a ground ball to left fielder David Peralta.   Jose Altuve to 2nd.,R,L,TB,HOU,7,ground_ball,3,2,,,514888,0,1,106.5,1,2290,6.9,6,0,0
Sinker,9/20/2022,97,"Guerra, Javy",649557,642770,field_out,hit_into_play,1,Aledmys Diaz lines out to first baseman Ji-Man Choi.,R,R,TB,HOU,3,line_drive,2,1,,,,1,8,68.9,8,2135,5.8,4,0,5
Sinker,9/20/2022,97.1,"Chargois, JT",514888,608638,strikeout,called_strike,14,Jose Altuve called out on strikes.,R,R,TB,HOU,2,Strikeout,1,2,,,,0,7,,,2300,6.2,4,0,5
4-Seam Fastball,9/20/2022,94.3,"Poche, Colin",455117,621363,field_out,hit_into_play,1,Martin Maldonado pops out to second baseman Jonathan Aranda.,R,L,TB,HOU,4,popup,0,1,,,643289,0,9,64.7,60,2329,7.2,2,0,5
4-Seam Fastball,9/20/2022,98.1,"Guerra, Javy",663656,642770,field_out,hit_into_play,3,Kyle Tucker lines out to left fielder David Peralta.,L,R,TB,HOU,7,line_drive,0,2,,,,0,8,90.3,24,2209,5.9,3,0,5
4-Seam Fastball,9/20/2022,95,"Armstrong, Shawn",665161,542888,walk,ball,14,Jeremy Pena walks.   Jose Altuve to 2nd.,R,R,TB,HOU,,,3,2,,,514888,0,5,,,2306,6.5,6,0,4
4-Seam Fastball,9/20/2022,93.3,"Poche, Colin",643289,621363,single,hit_into_play,7,Mauricio Dubon singles on a line drive to center fielder Manuel Margot.,R,L,TB,HOU,8,line_drive,0,1,,,,0,9,66.2,24,2310,7.2,2,0,5
4-Seam Fastball,9/20/2022,96.4,"McClanahan, Shane",514888,663556,single,hit_into_play,6,Jose Altuve singles on a line drive to center fielder Manuel Margot.,R,L,TB,HOU,8,line_drive,0,0,,,,0,1,92.6,13,2238,6.9,1,0,0
Sweeper,9/19/2022,84.9,"Rasmussen, Drew",641820,656876,field_out,hit_into_play,14,Trey Mancini flies out to center fielder Jose Siri.,R,R,TB,HOU,8,fly_ball,2,2,608324,,,2,6,98.1,27,2413,6.5,5,0,4
Cutter,9/19/2022,88.7,"Rasmussen, Drew",493329,656876,field_out,hit_into_play,6,Yuli Gurriel flies out to right fielder Harold Ramirez.   Alex Bregman to 3rd.,R,R,TB,HOU,9,fly_ball,1,1,,608324,,1,6,93,31,2492,6.6,3,0,4
Cutter,9/19/2022,89.2,"Rasmussen, Drew",663656,656876,field_out,hit_into_play,5,Kyle Tucker flies out sharply to center fielder Jose Siri.,L,R,TB,HOU,8,fly_ball,0,0,,608324,,0,6,102.9,54,2651,6.6,1,0,4
Sweeper,9/19/2022,84,"Rasmussen, Drew",608324,656876,double,hit_into_play,14,Alex Bregman doubles (38) on a line drive to left fielder David Peralta.   Jeremy Pena scores.    Yordan Alvarez scores.,R,R,TB,HOU,7,line_drive,1,2,665161,670541,,0,6,67.4,23,2411,6.6,4,0,2
4-Seam Fastball,9/19/2022,96.1,"Rasmussen, Drew",670541,656876,single,hit_into_play,6,Yordan Alvarez singles on a sharp line drive to right fielder Harold Ramirez.   Jose Altuve scores.    Jeremy Pena to 3rd.    Yordan Alvarez to 2nd.,L,R,TB,HOU,9,line_drive,3,2,,514888,665161,0,6,114.8,10,2352,6.6,6,0,1
Cutter,9/19/2022,88.1,"Rasmussen, Drew",665161,656876,walk,ball,14,Jeremy Pena walks.   Jose Altuve to 2nd.,R,R,TB,HOU,,,3,1,,,514888,0,6,,,2672,6.5,5,0,1
Sweeper,9/19/2022,84.2,"Rasmussen, Drew",514888,656876,single,hit_into_play,14,"Jose Altuve singles on a ground ball to shortstop Wander Franco, deflected by second baseman Isaac Paredes.",R,R,TB,HOU,4,ground_ball,0,2,,,,0,6,87.3,-12,2483,6.5,3,0,1
Sweeper,9/19/2022,85.1,"Rasmussen, Drew",676801,656876,strikeout,swinging_strike_blocked,14,Chas McCormick strikes out swinging.,R,R,TB,HOU,2,Strikeout,0,2,,,,2,5,,,2601,6.7,3,0,1
Cutter,9/19/2022,90.3,"Rasmussen, Drew",543877,656876,field_out,hit_into_play,9,Christian Vazquez flies out to center fielder Jose Siri.,R,R,TB,HOU,8,fly_ball,1,1,,,,1,5,93.4,34,2611,6.6,3,0,1
Sweeper,9/19/2022,83.9,"Rasmussen, Drew",641820,656876,field_out,hit_into_play,5,Trey Mancini flies out to right fielder Harold Ramirez.,R,R,TB,HOU,9,fly_ball,0,0,,,,0,5,79.8,47,2640,6.4,1,0,1
4-Seam Fastball,9/19/2022,95.8,"Rasmussen, Drew",493329,656876,field_out,hit_into_play,12,Yuli Gurriel flies out to right fielder Harold Ramirez.,R,R,TB,HOU,9,fly_ball,3,2,,,,2,4,90.2,39,2316,6.7,6,0,1
Curveball,9/19/2022,79.9,"Rasmussen, Drew",663656,656876,field_out,hit_into_play,4,Kyle Tucker grounds out to first baseman Jonathan Aranda.,L,R,TB,HOU,3,ground_ball,0,0,,,,1,4,91.5,-10,2520,6.2,1,0,1
Sinker,9/19/2022,95,"Rasmussen, Drew",608324,656876,field_out,hit_into_play,5,Alex Bregman flies out to center fielder Jose Siri.,R,R,TB,HOU,8,fly_ball,3,2,,,,0,4,84.5,31,2346,6.3,7,0,1
4-Seam Fastball,9/19/2022,96.3,"Rasmussen, Drew",670541,656876,field_out,hit_into_play,12,Yordan Alvarez grounds out to first baseman Jonathan Aranda.,L,R,TB,HOU,3,ground_ball,1,1,,,,2,3,89.1,-13,2380,6.6,3,0,1
Sinker,9/19/2022,95.6,"Rasmussen, Drew",665161,656876,field_out,hit_into_play,4,Jeremy Pena flies out to right fielder Harold Ramirez.,R,R,TB,HOU,9,fly_ball,1,0,,,,1,3,81.5,30,2335,6.5,2,0,1
Cutter,9/19/2022,90.2,"Rasmussen, Drew",514888,656876,field_out,hit_into_play,8,Jose Altuve pops out to shortstop Wander Franco.,R,R,TB,HOU,6,popup,0,0,,,,0,3,66.9,68,2568,6.5,1,0,1
Cutter,9/19/2022,89.4,"Rasmussen, Drew",676801,656876,strikeout,swinging_strike,11,Chas McCormick strikes out swinging.,R,R,TB,HOU,2,Strikeout,3,2,,,,2,2,,,2631,6.5,6,0,1
Cutter,9/19/2022,89.6,"Rasmussen, Drew",543877,656876,field_out,hit_into_play,14,"Christian Vazquez grounds out, shortstop Wander Franco to first baseman Jonathan Aranda.",R,R,TB,HOU,6,ground_ball,1,1,,,,1,2,69,-17,2743,6.5,3,0,1
4-Seam Fastball,9/19/2022,95.6,"Rasmussen, Drew",641820,656876,field_out,hit_into_play,5,"Trey Mancini grounds out sharply, shortstop Wander Franco to first baseman Jonathan Aranda.",R,R,TB,HOU,6,ground_ball,0,2,,,,0,2,103.4,3,2383,6.6,3,0,1
4-Seam Fastball,9/19/2022,96.7,"Cleavinger, Garrett",641820,664076,strikeout,swinging_strike,13,Trey Mancini strikes out swinging.,R,L,TB,HOU,2,Strikeout,0,2,,,,2,9,,,2263,6.2,3,0,4
4-Seam Fastball,9/19/2022,96.1,"Rasmussen, Drew",493329,656876,strikeout,swinging_strike,12,Yuli Gurriel strikes out swinging.,R,R,TB,HOU,2,Strikeout,1,2,,608324,663656,2,1,,,2427,6.5,4,0,1
Sinker,9/19/2022,95.1,"Cleavinger, Garrett",493329,664076,field_out,hit_into_play,3,Yuli Gurriel lines out to center fielder Jose Siri.,R,L,TB,HOU,8,line_drive,1,1,,,,1,9,88.8,19,2300,6.2,3,0,4
Cutter,9/19/2022,88.1,"Rasmussen, Drew",663656,656876,single,hit_into_play,9,Kyle Tucker singles on a soft line drive to left fielder David Peralta.   Alex Bregman to 2nd.,L,R,TB,HOU,7,line_drive,0,0,,,608324,2,1,59.8,30,2583,6.5,1,0,1
Cutter,9/19/2022,87.8,"Rasmussen, Drew",608324,656876,single,hit_into_play,12,Alex Bregman singles on a line drive to center fielder Jose Siri.,R,R,TB,HOU,8,line_drive,3,2,,,,2,1,96.3,14,2555,6.5,7,0,1
Slider,9/19/2022,83.6,"Cleavinger, Garrett",663656,664076,field_out,hit_into_play,7,"Kyle Tucker grounds out, third baseman Yandy Diaz to first baseman Jonathan Aranda.",L,L,TB,HOU,5,ground_ball,0,2,,,,0,9,99,3,2748,6.1,3,0,4
Slider,9/19/2022,87.2,"Chargois, JT",514888,608638,field_out,hit_into_play,12,"Jose Altuve grounds out, second baseman Isaac Paredes to first baseman Jonathan Aranda.",R,R,TB,HOU,4,ground_ball,0,2,,,,2,7,87.3,4,2792,6.4,3,0,4
4-Seam Fastball,9/19/2022,96.9,"Cleavinger, Garrett",608324,664076,field_out,hit_into_play,11,Alex Bregman flies out to right fielder Harold Ramirez.,R,L,TB,HOU,9,fly_ball,2,2,,,,2,8,75.5,45,2365,6.2,5,0,4
Slider,9/19/2022,87.7,"Chargois, JT",676801,608638,strikeout,swinging_strike,9,Chas McCormick strikes out swinging.,R,R,TB,HOU,2,Strikeout,2,2,,,,1,7,,,2741,6.5,5,0,4
4-Seam Fastball,9/19/2022,95.6,"Rasmussen, Drew",670541,656876,field_out,hit_into_play,3,Yordan Alvarez flies out to left fielder David Peralta.,L,R,TB,HOU,7,fly_ball,0,0,,,,1,1,73.9,33,2404,6.3,1,0,1
Cutter,9/19/2022,89.5,"Rasmussen, Drew",665161,656876,field_out,hit_into_play,14,Jeremy Pena grounds out to first baseman Jonathan Aranda.,R,R,TB,HOU,3,ground_ball,0,0,,,,0,1,68.9,-16,2547,6.6,1,0,1
Sinker,9/19/2022,94.6,"Rasmussen, Drew",514888,656876,home_run,hit_into_play,2,Jose Altuve homers (25) on a fly ball to left field.,R,R,TB,HOU,,fly_ball,3,1,,,,0,1,105.1,27,2267,6.6,5,0,0
4-Seam Fastball,9/19/2022,96,"Cleavinger, Garrett",670541,664076,field_out,hit_into_play,5,Yordan Alvarez pops out to third baseman Yandy Diaz.,L,L,TB,HOU,5,popup,0,2,,,,1,8,96.9,65,2392,6.1,3,0,4
Sinker,9/19/2022,95.3,"Chargois, JT",543877,608638,field_out,hit_into_play,6,"Christian Vazquez grounds out, shortstop Wander Franco to first baseman Jonathan Aranda.",R,R,TB,HOU,6,ground_ball,0,1,,,,0,7,88.8,-31,2106,6.3,2,0,4
Sinker,9/19/2022,93.1,"Cleavinger, Garrett",665161,664076,field_out,hit_into_play,14,Jeremy Pena lines out to second baseman Isaac Paredes.,R,L,TB,HOU,4,line_drive,1,0,,,,0,8,84.7,11,2274,6.2,2,0,4
Slider,9/18/2022,83.8,"Springs, Jeffrey",669701,605488,hit_by_pitch,hit_by_pitch,12,Josh H.   Smith hit by pitch.    Josh Jung to 2nd.,L,L,TB,TEX,,,1,2,,,673962,2,6,,,2232,6.3,4,4,3
Changeup,9/18/2022,81.6,"Springs, Jeffrey",673962,605488,single,hit_into_play,12,Josh Jung singles on a line drive to center fielder Jose Siri.   Adolis Garcia scores.,R,L,TB,TEX,8,line_drive,1,0,666969,,,2,6,82,21,1375,6.4,2,4,2
4-Seam Fastball,9/18/2022,89.3,"Springs, Jeffrey",664029,605488,strikeout,foul_tip,12,Mark Mathias strikes out on a foul tip.,R,L,TB,TEX,2,Strikeout,3,2,,,666969,1,6,,,2279,6.6,6,4,2
Changeup,9/18/2022,82.2,"Springs, Jeffrey",666969,605488,single,hit_into_play,7,Adolis Garcia singles on a sharp ground ball to left fielder David Peralta.,R,L,TB,TEX,7,ground_ball,0,2,,,,1,6,110.8,4,1463,6.8,3,4,2
4-Seam Fastball,9/18/2022,91.1,"Springs, Jeffrey",663993,605488,field_out,hit_into_play,2,Nathaniel Lowe flies out to center fielder Jose Siri.,L,L,TB,TEX,8,fly_ball,3,2,,,,0,6,95.5,40,2300,6.7,6,4,2
4-Seam Fastball,9/18/2022,90,"Springs, Jeffrey",608369,605488,home_run,hit_into_play,2,Corey Seager homers (31) on a fly ball to right field.,L,L,TB,TEX,,fly_ball,0,0,,,,0,6,109,25,2162,6.7,1,4,1
4-Seam Fastball,9/18/2022,88.5,"Springs, Jeffrey",543760,605488,field_out,hit_into_play,12,Marcus Semien flies out to right fielder Manuel Margot.,R,L,TB,TEX,9,fly_ball,0,0,,,669087,2,5,71.9,52,2280,6.6,1,4,1
Slider,9/18/2022,86.4,"Springs, Jeffrey",669352,605488,field_out,hit_into_play,4,Bubba Thompson lines out to left fielder David Peralta.,R,L,TB,TEX,7,line_drive,0,1,,,669087,1,5,89.8,19,2001,6.6,2,4,1
Changeup,9/18/2022,79.7,"Springs, Jeffrey",669087,605488,single,hit_into_play,4,Sam Huff singles on a line drive to center fielder Jose Siri.,R,L,TB,TEX,8,line_drive,3,2,,,,1,5,89.3,21,1354,6.4,6,4,1
4-Seam Fastball,9/18/2022,90.7,"Springs, Jeffrey",669701,605488,field_out,hit_into_play,8,"Josh H.   Smith grounds out, shortstop Taylor Walls to first baseman Harold Ramirez.",L,L,TB,TEX,6,ground_ball,0,2,,,,0,5,97.9,-5,2280,6.7,3,4,1
4-Seam Fastball,9/18/2022,91.5,"Springs, Jeffrey",673962,605488,strikeout,called_strike,3,Josh Jung called out on strikes.,R,L,TB,TEX,2,Strikeout,0,2,,,,2,4,,,2164,6.7,3,4,1
4-Seam Fastball,9/18/2022,91.9,"Springs, Jeffrey",664029,605488,strikeout,swinging_strike,3,Mark Mathias strikes out swinging.,R,L,TB,TEX,2,Strikeout,1,2,,,,1,4,,,2270,6.7,4,4,1
Changeup,9/18/2022,80.5,"Springs, Jeffrey",666969,605488,field_out,hit_into_play,8,Adolis Garcia pops out to first baseman Harold Ramirez in foul territory.,R,L,TB,TEX,3,popup,2,2,,,,0,4,85.3,70,1378,6.6,6,4,1
4-Seam Fastball,9/18/2022,91.2,"Springs, Jeffrey",663993,605488,field_out,hit_into_play,5,Nathaniel Lowe lines out sharply to center fielder Jose Siri.,L,L,TB,TEX,8,line_drive,2,2,,,543760,2,3,106.5,17,2356,6.7,5,2,1
Slider,9/18/2022,87.3,"Springs, Jeffrey",608369,605488,field_out,hit_into_play,5,Corey Seager flies out to center fielder Jose Siri.,L,L,TB,TEX,8,fly_ball,1,1,,,543760,1,3,89.5,36,2263,6.5,3,2,1
Changeup,9/18/2022,79.4,"Springs, Jeffrey",543760,605488,single,hit_into_play,5,Marcus Semien singles on a ground ball to left fielder David Peralta.,R,L,TB,TEX,7,ground_ball,3,1,,,,1,3,99.3,6,1272,6.4,5,2,1
Changeup,9/18/2022,80.9,"Springs, Jeffrey",669352,605488,strikeout,swinging_strike,14,Bubba Thompson strikes out swinging.,R,L,TB,TEX,2,Strikeout,0,2,,,,0,3,,,1488,6.3,3,2,1
4-Seam Fastball,9/18/2022,91.6,"Springs, Jeffrey",669087,605488,field_out,hit_into_play,5,Sam Huff flies out to right fielder Manuel Margot.,R,L,TB,TEX,9,fly_ball,1,2,,,,2,2,93.1,48,2188,6.7,4,0,1
4-Seam Fastball,9/18/2022,91.6,"Springs, Jeffrey",669701,605488,field_out,hit_into_play,3,Josh H.   Smith pops out to shortstop Taylor Walls.,L,L,TB,TEX,6,popup,2,1,,,,1,2,76.9,60,2210,6.7,4,0,1
Slider,9/18/2022,86.7,"Springs, Jeffrey",673962,605488,home_run,hit_into_play,11,Josh Jung homers (3) on a fly ball to left center field.,R,L,TB,TEX,,fly_ball,0,0,,,,1,2,103.4,40,2191,6.5,1,0,0
Changeup,9/18/2022,80.2,"Springs, Jeffrey",664029,605488,strikeout,swinging_strike,14,Mark Mathias strikes out swinging.,R,L,TB,TEX,2,Strikeout,2,2,,,,0,2,,,1419,6.5,7,0,0
Sinker,9/18/2022,97.9,"Guerra, Javy",543760,642770,field_out,hit_into_play,14,"Marcus Semien grounds out, pitcher Javy Guerra to first baseman Harold Ramirez.",R,R,TB,TEX,1,ground_ball,3,2,,,,1,7,78.6,-57,2063,6,6,5,3
Changeup,9/18/2022,80.3,"Springs, Jeffrey",666969,605488,strikeout,swinging_strike,12,Adolis Garcia strikes out swinging.,R,L,TB,TEX,2,Strikeout,3,2,,543760,,2,1,,,1390,6.6,7,0,0
4-Seam Fastball,9/18/2022,92.9,"Poche, Colin",664029,621363,strikeout,called_strike,3,Mark Mathias called out on strikes.,R,L,TB,TEX,2,Strikeout,1,2,,,,2,8,,,2038,6.9,5,5,3
Slider,9/18/2022,84.8,"Fairbanks, Pete",641680,664126,field_out,hit_into_play,8,Jonah Heim grounds out to first baseman Harold Ramirez.,L,R,TB,TEX,3,ground_ball,1,1,,,,2,9,86.2,-9,2552,6.6,3,5,3
4-Seam Fastball,9/18/2022,99.2,"Fairbanks, Pete",669701,664126,strikeout,swinging_strike,13,Josh H.   Smith strikes out swinging.,L,R,TB,TEX,2,Strikeout,1,2,,,,1,9,,,2448,6.8,6,5,3
4-Seam Fastball,9/18/2022,98.5,"Guerra, Javy",669352,642770,strikeout,swinging_strike,5,Bubba Thompson strikes out swinging.,R,R,TB,TEX,2,Strikeout,2,2,,,,0,7,,,2421,5.8,5,5,3
Curveball,9/18/2022,82.2,"Poche, Colin",666969,621363,strikeout,swinging_strike_blocked,13,Adolis Garcia strikes out swinging.,R,L,TB,TEX,2,Strikeout,2,2,,,,1,8,,,2518,7.2,6,5,3
4-Seam Fastball,9/18/2022,90.9,"Springs, Jeffrey",663993,605488,field_out,hit_into_play,5,Nathaniel Lowe flies out to center fielder Jose Siri.,L,L,TB,TEX,8,fly_ball,2,2,,543760,,1,1,95.6,35,2301,6.8,5,0,0
4-Seam Fastball,9/18/2022,99.1,"Fairbanks, Pete",673962,664126,strikeout,swinging_strike,5,Josh Jung strikes out swinging.,R,R,TB,TEX,2,Strikeout,2,2,,,,0,9,,,2543,6.6,5,5,3
4-Seam Fastball,9/18/2022,98.8,"Guerra, Javy",669087,642770,strikeout,swinging_strike,5,Sam Huff strikes out swinging.,R,R,TB,TEX,2,Strikeout,2,2,,673962,669701,2,6,,,2457,5.9,5,4,3
Sinker,9/18/2022,89.9,"Raley, Brooks",608369,548384,field_out,hit_into_play,8,"Corey Seager grounds out, second baseman Jonathan Aranda to first baseman Harold Ramirez.",L,L,TB,TEX,4,ground_ball,1,1,,,,2,7,79,6,2382,5.8,3,5,3
Slider,9/18/2022,85.8,"Springs, Jeffrey",608369,605488,field_out,hit_into_play,4,Corey Seager flies out to center fielder Jose Siri.   Marcus Semien to 2nd.,L,L,TB,TEX,8,fly_ball,0,0,,,543760,0,1,99,34,2207,6.4,1,0,0
4-Seam Fastball,9/18/2022,93.5,"Poche, Colin",663993,621363,strikeout,swinging_strike,11,Nathaniel Lowe strikes out swinging.,L,L,TB,TEX,2,Strikeout,0,2,,,,0,8,,,2210,7,3,5,3
4-Seam Fastball,9/18/2022,92.4,"Springs, Jeffrey",543760,605488,field_error,hit_into_play,4,Marcus Semien reaches on a throwing error by shortstop Taylor Walls.,R,L,TB,TEX,6,ground_ball,1,0,,,,0,1,102.1,7,2304,6.7,2,0,0
Curveball,9/17/2022,73.2,"Yarbrough, Ryan",663993,642232,single,hit_into_play,7,Nathaniel Lowe singles on a ground ball to right fielder Manuel Margot.   Marcus Semien to 3rd.,L,L,TB,TEX,9,ground_ball,1,2,,,543760,2,5,80.4,-2,2132,6.5,4,2,1
Curveball,9/17/2022,72.6,"Yarbrough, Ryan",608369,642232,field_out,hit_into_play,11,Corey Seager pops out to third baseman Jonathan Aranda.,L,L,TB,TEX,5,popup,2,2,,,543760,1,5,83.4,65,2237,6.4,5,2,1
Cutter,9/17/2022,79.1,"Yarbrough, Ryan",543760,642232,single,hit_into_play,2,Marcus Semien singles on a line drive to right fielder Manuel Margot.,R,L,TB,TEX,9,line_drive,0,1,,,,1,5,93.3,13,2211,6.3,2,2,1
Curveball,9/17/2022,71.5,"Yarbrough, Ryan",669352,642232,field_out,hit_into_play,11,"Bubba Thompson bunt grounds out, pitcher Ryan Yarbrough to first baseman Harold Ramirez.",R,L,TB,TEX,1,ground_ball,0,0,,,,0,5,31,-21,2101,6.1,1,2,1
Cutter,9/17/2022,79,"Yarbrough, Ryan",665750,642232,field_out,hit_into_play,2,"Leody Taveras grounds out sharply, second baseman Taylor Walls to first baseman Harold Ramirez.",R,L,TB,TEX,4,ground_ball,0,1,,,,2,4,103.1,-18,2220,6.3,2,2,1
Curveball,9/17/2022,70.9,"Yarbrough, Ryan",594777,642232,strikeout,swinging_strike,13,Kole Calhoun strikes out swinging.,L,L,TB,TEX,2,Strikeout,0,2,,,,1,4,,,2207,6.4,4,2,1
Curveball,9/17/2022,72.3,"Yarbrough, Ryan",673962,642232,field_out,hit_into_play,5,"Josh Jung grounds out, third baseman Jonathan Aranda to first baseman Harold Ramirez.",R,L,TB,TEX,5,ground_ball,0,2,,,,0,4,89,-7,2156,6.3,3,2,1
Changeup,9/17/2022,78.7,"Yarbrough, Ryan",641680,642232,home_run,hit_into_play,9,Jonah Heim homers (15) on a fly ball to left field.,R,L,TB,TEX,,fly_ball,1,2,,,,0,4,93.5,32,1836,6.4,5,2,0
Cutter,9/17/2022,80.8,"Yarbrough, Ryan",666969,642232,field_out,hit_into_play,2,Adolis Garcia pops out to second baseman Taylor Walls.,R,L,TB,TEX,4,popup,1,2,,669352,663993,2,3,84.9,58,2168,6.6,4,1,0
Sinker,9/17/2022,87,"Yarbrough, Ryan",663993,642232,hit_by_pitch,hit_by_pitch,12,Nathaniel Lowe hit by pitch.,L,L,TB,TEX,,,2,2,,669352,,2,3,,,1898,6.5,5,1,0
Curveball,9/17/2022,71.9,"Yarbrough, Ryan",608369,642232,field_out,hit_into_play,5,Corey Seager flies out to center fielder Jose Siri.,L,L,TB,TEX,8,fly_ball,0,0,,669352,,1,3,95.9,52,2140,6.5,1,1,0
Changeup,9/17/2022,78.9,"Yarbrough, Ryan",543760,642232,strikeout,swinging_strike,14,Marcus Semien strikes out swinging.  Bubba Thompson steals (16) 2nd base.,R,L,TB,TEX,2,Strikeout,3,2,,,669352,0,3,,,1911,6.4,8,1,0
Cutter,9/17/2022,93,"Armstrong, Shawn",673962,542888,field_out,hit_into_play,8,"Josh Jung grounds out, third baseman Jonathan Aranda to first baseman Harold Ramirez.",R,R,TB,TEX,5,ground_ball,0,0,,,,1,2,92.5,-4,2260,6.4,1,1,0
4-Seam Fastball,9/17/2022,95,"Armstrong, Shawn",641680,542888,strikeout,swinging_strike,5,Jonah Heim strikes out swinging.,L,R,TB,TEX,2,Strikeout,2,2,,,,0,2,,,2271,6.7,5,1,0
4-Seam Fastball,9/17/2022,96.2,"Armstrong, Shawn",666969,542888,strikeout,swinging_strike,2,Adolis Garcia strikes out swinging.,R,R,TB,TEX,2,Strikeout,2,2,,543760,,2,1,,,2408,6.6,7,0,0
Changeup,9/17/2022,78.4,"Yarbrough, Ryan",669352,642232,single,hit_into_play,12,Bubba Thompson singles on a ground ball to right fielder Manuel Margot.,R,L,TB,TEX,9,ground_ball,0,2,,,,0,3,67.5,-19,1871,6.2,3,1,0
4-Seam Fastball,9/17/2022,94.4,"Beeks, Jalen",608369,656222,field_out,hit_into_play,4,"Corey Seager grounds out sharply, shortstop Wander Franco to first baseman Harold Ramirez.",L,L,TB,TEX,6,ground_ball,1,2,,,,2,7,108.3,-1,1962,6.7,4,3,1
Cutter,9/17/2022,80.1,"Yarbrough, Ryan",665750,642232,force_out,hit_into_play,5,"Leody Taveras grounds into a force out, shortstop Wander Franco to second baseman Taylor Walls.   Kole Calhoun out at 2nd.",R,L,TB,TEX,6,ground_ball,2,2,,,594777,2,2,99.6,-21,2197,6.4,7,1,0
Sinker,9/17/2022,97.9,"Guerra, Javy",641680,642770,field_out,hit_into_play,6,Jonah Heim flies out to right fielder Manuel Margot.,L,R,TB,TEX,9,fly_ball,3,2,543760,663993,666969,2,5,86.1,32,2173,5.8,7,2,1
4-Seam Fastball,9/17/2022,93.7,"Beeks, Jalen",543760,656222,field_out,hit_into_play,1,Marcus Semien flies out to center fielder Jose Siri.,R,L,TB,TEX,8,fly_ball,0,0,,,,1,7,76.6,33,2016,6.6,1,3,1
Changeup,9/17/2022,91,"Adam, Jason",641680,592094,grounded_into_double_play,hit_into_play,13,"Jonah Heim grounds into a double play, shortstop Wander Franco to third baseman Isaac Paredes to first baseman Harold Ramirez.   Nathaniel Lowe out at 2nd.    Jonah Heim out at 1st.",L,R,TB,TEX,6,ground_ball,0,2,,,663993,1,8,83.3,6,2031,6.5,4,5,1
Sinker,9/17/2022,91.2,"Raley, Brooks",665750,548384,field_out,hit_into_play,5,"Leody Taveras grounds out, second baseman Taylor Walls to first baseman Harold Ramirez.",R,L,TB,TEX,4,ground_ball,0,0,,,,2,9,76.2,-19,2414,5.7,1,5,1
Changeup,9/17/2022,90.8,"Beeks, Jalen",669352,656222,strikeout,swinging_strike,8,Bubba Thompson strikes out swinging.,R,L,TB,TEX,2,Strikeout,0,2,,,,0,7,,,1912,6.3,3,3,1
Sweeper,9/17/2022,83.1,"Raley, Brooks",664029,548384,strikeout,swinging_strike,13,Mark Mathias strikes out swinging.,R,L,TB,TEX,2,Strikeout,3,2,,,,1,9,,,2990,5.7,7,5,1
4-Seam Fastball,9/17/2022,95.9,"Armstrong, Shawn",663993,542888,strikeout,swinging_strike,2,Nathaniel Lowe strikes out swinging.,L,R,TB,TEX,2,Strikeout,1,2,,543760,,1,1,,,2301,6.6,4,0,0
Changeup,9/17/2022,90.7,"Beeks, Jalen",665750,656222,field_out,hit_into_play,9,"Leody Taveras grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.",R,L,TB,TEX,5,ground_ball,0,0,,,,2,6,80.1,-50,1837,6.2,1,3,1
4-Seam Fastball,9/17/2022,94.3,"Beeks, Jalen",664029,656222,strikeout,swinging_strike,2,Mark Mathias strikes out swinging.,R,L,TB,TEX,2,Strikeout,2,2,,,,1,6,,,2196,6.7,5,3,1
Sweeper,9/17/2022,78.9,"Adam, Jason",666969,592094,field_out,hit_into_play,7,Adolis Garcia pops out to second baseman Taylor Walls.,R,R,TB,TEX,4,popup,0,0,,,663993,0,8,86.2,70,2761,6.3,1,5,1
4-Seam Fastball,9/17/2022,94.3,"Adam, Jason",663993,592094,single,hit_into_play,12,Nathaniel Lowe singles on a soft ground ball to third baseman Isaac Paredes.,L,R,TB,TEX,5,ground_ball,2,2,,,,0,8,41.6,9,2766,6.7,5,5,1
Sinker,9/17/2022,86.5,"Yarbrough, Ryan",594777,642232,walk,ball,11,Kole Calhoun walks.,L,L,TB,TEX,,,3,1,,,,2,2,,,1888,6.4,5,1,0
Cutter,9/17/2022,92.8,"Armstrong, Shawn",608369,542888,field_out,hit_into_play,6,Corey Seager flies out to left fielder David Peralta in foul territory.,L,R,TB,TEX,7,fly_ball,1,0,,543760,,0,1,77.9,52,2372,6.4,2,0,0
Sinker,9/17/2022,97.4,"Guerra, Javy",666969,642770,walk,ball,12,Adolis Garcia walks.   Nathaniel Lowe to 2nd.,R,R,TB,TEX,,,3,1,543760,,663993,2,5,,,2180,6.1,5,2,1
4-Seam Fastball,9/17/2022,95,"Armstrong, Shawn",543760,542888,double,hit_into_play,8,Marcus Semien doubles (29) on a sharp ground ball to left fielder David Peralta.,R,R,TB,TEX,7,ground_ball,1,1,,,,0,1,104.9,6,2264,6.7,3,0,0
